COMANDO,1960,54208.0,1,115,FIM
COMANDO,1960,13414.0,2,115,FIM
COMANDO,1960,8774440.0,3,115,FIM
COMANDO,1960,4965988.0,4,115,FIM
COMANDO,1960,1608800.0,5,115,FIM
COMANDO,1960,89608.0,6,115,FIM
COMANDO,1960,20623998.0,7,115,FIM
COMANDO,1960,1867396.0,8,115,FIM
COMANDO,1960,54681.0,9,115,FIM
COMANDO,1960,10276477.0,10,115,FIM
COMANDO,1960,7047539.0,11,115,FIM
COMANDO,1960,3897889.0,12,115,FIM
COMANDO,1960,2786740.0,13,115,FIM
COMANDO,1960,9153489.0,14,115,FIM
COMANDO,1960,2431620.0,15,115,FIM
COMANDO,1960,4829291.0,16,115,FIM
COMANDO,1960,49537147.0,17,115,FIM
COMANDO,1960,7867374.0,18,115,FIM
COMANDO,1960,162501.0,19,115,FIM
COMANDO,1960,109526.0,20,115,FIM
COMANDO,1960,3305501.0,21,115,FIM
COMANDO,1960,8198000.0,22,115,FIM
COMANDO,1960,92068.0,23,115,FIM
COMANDO,1960,44400.0,24,115,FIM
COMANDO,1960,3353125.0,25,115,FIM
COMANDO,1960,72775883.0,26,115,FIM
COMANDO,1960,230858.0,27,115,FIM
COMANDO,1960,81817.0,28,115,FIM
COMANDO,1960,224155.0,29,115,FIM
COMANDO,1960,524173.0,30,115,FIM
COMANDO,1960,1503501.0,31,115,FIM
COMANDO,1960,17909009.0,32,115,FIM
COMANDO,1960,5327827.0,33,115,FIM
COMANDO,1960,7649026.0,34,115,FIM
COMANDO,1960,667070000.0,35,115,FIM
COMANDO,1960,3474724.0,36,115,FIM
COMANDO,1960,5361367.0,37,115,FIM
COMANDO,1960,1013581.0,38,115,FIM
COMANDO,1960,16006395.0,39,115,FIM
COMANDO,1960,190475.0,40,115,FIM
COMANDO,1960,212247.0,41,115,FIM
COMANDO,1960,1334044.0,42,115,FIM
COMANDO,1960,7141130.0,43,115,FIM
COMANDO,1960,124826.0,44,115,FIM
COMANDO,1960,7867.0,45,115,FIM
COMANDO,1960,572929.0,46,115,FIM
COMANDO,1960,9602006.0,47,115,FIM
COMANDO,1960,72814900.0,48,115,FIM
COMANDO,1960,83636.0,49,115,FIM
COMANDO,1960,60016.0,50,115,FIM
COMANDO,1960,4579603.0,51,115,FIM
COMANDO,1960,3311788.0,52,115,FIM
COMANDO,1960,11277757.0,53,115,FIM
COMANDO,1960,897346338.0,54,115,FIM
COMANDO,1960,273353273.0,55,115,FIM
COMANDO,1960,4514593.0,56,115,FIM
COMANDO,1960,27997745.0,57,115,FIM
COMANDO,1960,260330256.0,58,115,FIM
COMANDO,1960,1404810.0,59,115,FIM
COMANDO,1960,30455000.0,60,115,FIM
COMANDO,1960,1211537.0,61,115,FIM
COMANDO,1960,22151218.0,62,115,FIM
COMANDO,1960,4429634.0,63,115,FIM
COMANDO,1960,393383.0,64,115,FIM
COMANDO,1960,46647521.0,65,115,FIM
COMANDO,1960,34266.0,66,115,FIM
COMANDO,1960,44539.0,67,115,FIM
COMANDO,1960,498823.0,68,115,FIM
COMANDO,1960,52400000.0,69,115,FIM
COMANDO,1960,3645600.0,70,115,FIM
COMANDO,1960,6652516.0,71,115,FIM
COMANDO,1960,3576684.0,72,115,FIM
COMANDO,1960,367929.0,73,115,FIM
COMANDO,1960,635956.0,74,115,FIM
COMANDO,1960,252115.0,75,115,FIM
COMANDO,1960,8331725.0,76,115,FIM
COMANDO,1960,89861.0,77,115,FIM
COMANDO,1960,4140636.0,78,115,FIM
COMANDO,1960,560296.0,79,115,FIM
COMANDO,1960,743520140.0,80,115,FIM
COMANDO,1960,3075605.0,81,115,FIM
COMANDO,1960,2002333.0,82,115,FIM
COMANDO,1960,4140000.0,83,115,FIM
COMANDO,1960,3869288.0,84,115,FIM
COMANDO,1960,9983967.0,85,115,FIM
COMANDO,1960,88692697.0,86,115,FIM
COMANDO,1960,48441.0,87,115,FIM
COMANDO,1960,449595489.0,88,115,FIM
COMANDO,1960,2828600.0,89,115,FIM
COMANDO,1960,21958460.0,90,115,FIM
COMANDO,1960,7289759.0,91,115,FIM
COMANDO,1960,175574.0,92,115,FIM
COMANDO,1960,2114020.0,93,115,FIM
COMANDO,1960,50199700.0,94,115,FIM
COMANDO,1960,1629003.0,95,115,FIM
COMANDO,1960,844000.0,96,115,FIM
COMANDO,1960,92500572.0,97,115,FIM
COMANDO,1960,9714260.0,98,115,FIM
COMANDO,1960,8105440.0,99,115,FIM
COMANDO,1960,2172300.0,100,115,FIM
COMANDO,1960,5720019.0,101,115,FIM
COMANDO,1960,32970.0,102,115,FIM
COMANDO,1960,51197.0,103,115,FIM
COMANDO,1960,25012374.0,104,115,FIM
COMANDO,1960,947000.0,105,115,FIM
COMANDO,1960,261994.0,106,115,FIM
COMANDO,1960,215987377.0,107,115,FIM
COMANDO,1960,2119731.0,108,115,FIM
COMANDO,1960,1804927.0,109,115,FIM
COMANDO,1960,1120314.0,110,115,FIM
COMANDO,1960,1428435.0,111,115,FIM
COMANDO,1960,89901.0,112,115,FIM
COMANDO,1960,237559290.0,113,115,FIM
COMANDO,1960,16504.0,114,115,FIM
COMANDO,1960,9896000.0,115,115,FIM
COMANDO,1960,877105462.0,116,115,FIM
COMANDO,1960,2286404134.0,117,115,FIM
COMANDO,1960,851412.0,118,115,FIM
COMANDO,1960,2778550.0,119,115,FIM
COMANDO,1960,313970.0,120,115,FIM
COMANDO,1960,2120979.0,121,115,FIM
COMANDO,1960,171456.0,122,115,FIM
COMANDO,1960,12328534.0,123,115,FIM
COMANDO,1960,22454.0,124,115,FIM
COMANDO,1960,2544000.0,125,115,FIM
COMANDO,1960,5099371.0,126,115,FIM
COMANDO,1960,88960.0,127,115,FIM
COMANDO,1960,38676974.0,128,115,FIM
COMANDO,1960,14665.0,129,115,FIM
COMANDO,1960,2048844844.0,130,115,FIM
COMANDO,1960,1471139.0,131,115,FIM
COMANDO,1960,5098942.0,132,115,FIM
COMANDO,1960,326550.0,133,115,FIM
COMANDO,1960,21486424.0,134,115,FIM
COMANDO,1960,98926516.0,135,115,FIM
COMANDO,1960,479099.0,136,115,FIM
COMANDO,1960,955508.0,137,115,FIM
COMANDO,1960,7647284.0,138,115,FIM
COMANDO,1960,858316.0,139,115,FIM
COMANDO,1960,659351.0,140,115,FIM
COMANDO,1960,3525127.0,141,115,FIM
COMANDO,1960,8160975.0,142,115,FIM
COMANDO,1960,602545.0,143,115,FIM
COMANDO,1960,79000.0,144,115,FIM
COMANDO,1960,3337141.0,145,115,FIM
COMANDO,1960,45211614.0,146,115,FIM
COMANDO,1960,1774574.0,147,115,FIM
COMANDO,1960,11486631.0,148,115,FIM
COMANDO,1960,3581239.0,149,115,FIM
COMANDO,1960,9544938.0,150,115,FIM
COMANDO,1960,2371800.0,151,115,FIM
COMANDO,1960,551737.0,152,115,FIM
COMANDO,1960,45540594.0,153,115,FIM
COMANDO,1960,1136090.0,154,115,FIM
COMANDO,1960,9931518.0,155,115,FIM
COMANDO,1960,26271731.0,156,115,FIM
COMANDO,1960,9638.0,157,115,FIM
COMANDO,1960,1966957.0,158,115,FIM
COMANDO,1960,29637450.0,159,115,FIM
